Employee ID,Employee Name,Gender,Department,Job Title,Location,Date of Hire,Salary,Performance Score,Attendance %,Training Hours,Promotions Last,Appraisal Date,Manager Name,Tenure (in Years)
EMP0224,Tanya Kelly,Male,Operations,Executive,New York,24-02-2023,69467,3.54,95.25,119,1,25-12-2024,Brian Hunter,2.2
EMP0233,Preston Neal,Male,Operations,Executive,San Francisco,13-07-2018,109919,4.95,79.84,37,1,18-09-2024,Luke Howell,6.9
EMP0240,Laurie Terry,Female,Operations,Assistant,Boston,26-06-2023,58080,2.81,89.32,76,0,07-05-2025,Mario Thomas,1.9
EMP0246,Kayla Quinn,Male,Operations,Senior Manager,Boston,08-01-2022,99079,4.24,76.39,62,0,01-10-2024,Jill White,3.4
EMP0253,James Hunter,Female,Operations,Manager,San Francisco,16-02-2018,72640,4.01,95.68,51,3,13-06-2024,Ryan Smith,7.3
EMP0261,Sandra Flowers,Female,Operations,Executive,Chicago,25-11-2016,71848,4.09,84.62,111,1,12-09-2024,Monique Weber,8.5
EMP0264,Darrell Farmer,Female,Operations,Manager,Chicago,17-12-2023,70240,2.49,97.49,120,1,15-02-2025,William Weaver,1.4
EMP0268,Caitlyn Bates,Male,Operations,Executive,Chicago,16-08-2020,87990,4.51,83.87,101,2,09-10-2024,Cheryl Diaz,4.8
EMP0269,Jonathan Richards,Female,Operations,Associate,Chicago,10-04-2023,84695,4.8,84.75,30,3,08-11-2024,Karen Cochran,2.1
EMP0271,Courtney Cabrera,Male,Operations,Associate,Los Angeles,06-11-2018,76105,2.13,88.64,95,1,06-04-2025,Lee Hawkins,6.6
EMP0276,Brian Lane,Female,Operations,Manager,Boston,10-11-2019,100794,2.46,98,83,0,21-12-2024,John White,5.5
EMP0307,William Ramirez,Male,Operations,Senior Manager,San Francisco,13-10-2016,88722,2.59,83.01,94,2,30-09-2024,Dustin King,8.6
EMP0308,Jacob Soto,Male,Operations,Analyst,Los Angeles,09-03-2022,51855,4.19,91.4,98,1,01-12-2024,David Rodgers,3.2
EMP0320,Sarah Wilson,Male,Operations,Manager,New York,16-07-2018,91312,3.31,83.43,59,2,27-08-2024,William Jones,6.9
EMP0323,Steven Evans,Female,Operations,Senior Manager,Los Angeles,16-02-2019,51340,3.78,80.51,99,0,15-02-2025,Roger Warren,6.3
EMP0329,Melissa Cline,Male,Operations,Assistant,Chicago,27-03-2021,49668,2.76,95.08,63,0,24-08-2024,Lisa Gonzales,4.2
EMP0330,Daniel Hurley,Male,Operations,Associate,San Francisco,24-04-2018,113526,3.65,91.03,112,2,07-02-2025,Leslie Olsen,7.1
EMP0344,Elizabeth Perez,Female,Operations,Manager,New York,26-03-2022,112008,3.62,93.62,117,2,08-04-2025,Jesse Gray MD,3.2
EMP0347,Tyrone Frost,Female,Operations,Assistant,San Francisco,21-03-2024,96816,3.81,92.44,34,2,07-06-2024,Andrew Estrada,1.2
EMP0352,John Valentine,Male,Operations,Executive,San Francisco,17-02-2023,100613,4.54,97.25,73,2,08-04-2025,Vanessa Doyle,2.3
EMP0353,Linda Morgan,Male,Operations,Associate,San Francisco,14-01-2022,69288,4.63,93.05,20,0,17-10-2024,Joshua Perez,3.4
EMP0360,Sarah Woods,Female,Operations,Associate,Los Angeles,12-12-2019,72389,3.08,79.22,26,1,25-10-2024,Eric Armstrong,5.5
EMP0372,Latoya Hooper,Male,Operations,Assistant,Chicago,12-09-2020,58962,4.97,96.62,101,3,29-10-2024,Gregory Patel,4.7
EMP0389,Marvin Ortiz,Female,Operations,Senior Manager,Boston,08-12-2022,114089,4.64,82.1,41,2,22-09-2024,Jason Rhodes,2.5
EMP0390,Elizabeth Patel,Male,Operations,Executive,Los Angeles,05-05-2018,70277,2.97,98.95,45,3,21-12-2024,Nicholas Strickland,7.1
EMP0393,Ashley Howard,Female,Operations,Senior Manager,Chicago,25-10-2020,97972,2.13,94.65,26,0,07-07-2024,Gregory Hart Jr.,4.6
EMP0406,Gregory Whitaker,Male,Operations,Manager,New York,13-12-2021,42235,4.33,91.66,61,2,30-07-2024,Jeremy Bailey,3.4
EMP0416,Samuel Sullivan,Female,Operations,Executive,San Francisco,31-07-2020,69104,4.35,94.08,90,2,30-03-2025,Christian Bowers,4.8
EMP0426,Jeffrey Mccormick,Female,Operations,Manager,New York,24-02-2017,109401,4.88,92.81,84,0,08-11-2024,Kenneth Arias,8.3
EMP0427,Carl Campbell,Female,Operations,Executive,Chicago,11-08-2021,103431,3.84,83.98,73,0,31-05-2024,James Hughes,3.8
EMP0446,Amber Davis,Male,Operations,Assistant,New York,27-02-2022,119186,2.13,91.96,55,1,06-08-2024,Jeffrey White,3.2
EMP0450,Lisa Ryan,Male,Operations,Associate,New York,21-08-2018,109380,2.85,90.34,11,3,12-12-2024,Victor Brennan,6.8
EMP0456,William Hernandez,Male,Operations,Executive,New York,04-04-2016,47484,3.67,88.41,93,2,06-03-2025,Rebecca Watkins,9.1
EMP0457,Beth Alvarez,Male,Operations,Manager,Chicago,11-04-2023,62099,4.97,98.27,41,2,23-09-2024,Richard Warren,2.1
EMP0461,Carl Smith,Male,Operations,Assistant,Los Angeles,21-06-2017,96021,2.48,92.23,117,0,31-05-2024,Ashley Gibson,7.9
EMP0466,Ryan Reed,Female,Operations,Senior Manager,San Francisco,28-12-2018,44023,2.03,81.21,27,2,16-12-2024,Joseph Cooper,6.4
EMP0467,Carla Gentry,Male,Operations,Analyst,New York,18-03-2024,51997,3.31,79.78,112,0,04-11-2024,Daniel Martin,1.2
EMP0484,Wanda Morales,Male,Operations,Associate,San Francisco,21-08-2019,51203,4.09,79.07,75,1,14-01-2025,Michele Jones,5.8
EMP0490,Linda Wagner,Male,Operations,Manager,Los Angeles,15-08-2017,72424,4.69,81.57,94,1,29-12-2024,Andrew Morris,7.8
EMP0496,Ryan Kennedy,Male,Operations,Senior Manager,New York,02-05-2020,108043,4.52,78.42,19,2,17-02-2025,Scott Simmons,5.1
EMP0010,Ryan Brown,Female,Sales,Assistant,Chicago,07-02-2024,97952,5,78.61,95,2,16-06-2024,Victor Sanchez,1.3
EMP0026,Thomas Johnson,Female,Sales,Associate,San Francisco,05-06-2019,114464,5,92.19,46,0,15-04-2025,Anne Rios,6
EMP0028,James Rodriguez,Female,Sales,Executive,Boston,17-10-2023,113882,5,95.2,88,0,21-11-2024,Ray Costa,1.6
EMP0045,Miss Candice Morgan,Male,Sales,Assistant,New York,13-02-2017,85907,4,93.21,110,0,23-04-2025,James Kramer,8.3
EMP0049,Lisa Donovan,Male,Sales,Associate,Chicago,11-05-2016,99438,4,82.72,40,0,07-12-2024,Christopher Leon,9
EMP0065,Rachel Mendoza,Female,Sales,Assistant,Los Angeles,22-03-2018,113321,4,96.95,64,2,22-01-2025,Elizabeth Thompson,7.2
EMP0067,Jamie Haney,Male,Sales,Associate,Chicago,25-11-2021,67741,4,91.84,80,1,04-09-2024,Kimberly Silva,3.5
EMP0069,Eric Turner,Male,Sales,Senior Manager,Chicago,20-01-2021,78121,4,89.29,119,3,05-05-2025,James Hughes,4.3
EMP0080,Daniel Smith,Female,Sales,Associate,Chicago,11-05-2022,65769,4,87.81,88,1,06-06-2024,Blake Hall,3
EMP0084,Robert Stanley,Male,Sales,Analyst,Chicago,29-01-2016,73719,4,77.4,63,0,25-07-2024,Amber Lopez,9.3
EMP0092,Kenneth Kline,Male,Sales,Executive,New York,11-04-2022,82748,5,92.48,59,1,22-04-2025,Melissa Stewart,3.1
EMP0104,Mark Novak,Female,Sales,Assistant,New York,19-10-2019,98345,4,82.82,16,3,26-05-2024,Mark Rivera,5.6
EMP0108,Denise Benson,Female,Sales,Associate,Chicago,10-04-2022,102862,5,88,20,0,10-02-2025,Christina Rowe,3.1
EMP0126,Jessica Edwards,Male,Sales,Manager,Boston,04-02-2024,77200,4,82.04,22,3,23-10-2024,Patricia Brennan,1.3
EMP0128,Michael Griffin,Male,Sales,Associate,Los Angeles,17-08-2018,65234,5,95.43,39,1,25-03-2025,Jonathan Phillips,6.8
EMP0138,Joseph Arellano,Male,Sales,Senior Manager,New York,17-04-2019,87556,4,79.76,81,0,16-12-2024,Tommy Taylor,6.1
EMP0142,Susan Leonard,Female,Sales,Executive,Boston,03-10-2023,81050,4,76.05,18,3,29-12-2024,Joseph Walters,1.6
EMP0160,Kelly Simpson PhD,Female,Sales,Executive,Boston,06-04-2021,57757,4,89.64,112,3,19-10-2024,Bailey Cantu,4.1
EMP0161,Robert Hardin,Male,Sales,Associate,Chicago,05-10-2020,113706,5,94.46,35,3,16-11-2024,Michelle Davis,4.6
EMP0169,Christine Walker MD,Male,Sales,Assistant,San Francisco,28-04-2022,54391,5,75.37,116,1,02-02-2025,Lori Williamson,3.1
EMP0172,Kevin Baker,Female,Sales,Analyst,Los Angeles,04-06-2015,45631,4,95.8,58,0,29-07-2024,Tracy Smith,10
EMP0180,Crystal Mcdaniel,Male,Sales,Associate,San Francisco,07-04-2017,58801,4,92.94,62,2,20-05-2025,Jason Foster,8.1
EMP0194,Shannon Collins,Female,Sales,Associate,Boston,28-11-2022,89905,4,82.46,72,0,16-04-2025,Isaac Anderson,2.5
EMP0196,John Clark,Male,Sales,Associate,Los Angeles,26-11-2015,71143,5,90.66,15,3,30-11-2024,Ms. Kayla Anderson,9.5
EMP0204,Janice Miller,Female,Sales,Analyst,Boston,26-09-2019,107538,4,97.41,112,2,30-03-2025,Paul Mann,5.7
EMP0215,Heather Duran,Male,Sales,Assistant,Chicago,05-07-2022,106403,4,96.57,24,3,03-11-2024,Jane Chang,2.9
EMP0218,Anna Ramirez,Female,Sales,Manager,Boston,28-07-2021,82787,4,76.46,83,1,25-04-2025,Susan Cooley,3.8
EMP0219,Caleb Fritz,Male,Sales,Executive,Los Angeles,07-11-2023,57714,5,77.04,106,3,30-05-2024,Kim Klein,1.5
EMP0227,Jimmy Morrison,Female,Sales,Assistant,San Francisco,09-04-2021,57108,4,90.09,50,1,09-03-2025,George Martin,4.1
EMP0228,Stanley Hurst,Male,Sales,Manager,Chicago,07-02-2016,89509,5,86.98,53,2,07-11-2024,Seth Anderson,9.3
EMP0236,Michael Craig,Female,Sales,Assistant,Chicago,13-01-2020,103492,5,79.03,73,0,14-09-2024,Tommy Mills,5.4
EMP0239,Steven Ruiz,Female,Sales,Senior Manager,Boston,29-05-2015,84428,5,78.17,62,3,26-10-2024,Chelsea King,10
EMP0256,Jason Warren,Female,Sales,Associate,Chicago,24-09-2015,81358,4,92.68,64,0,15-03-2025,Jeffrey Morales,9.7
EMP0281,Kathy Martin,Female,Sales,Executive,New York,08-12-2021,103841,4,94.63,68,2,04-11-2024,Dale Wright PhD,3.5
EMP0282,Margaret Evans,Male,Sales,Associate,Boston,08-02-2018,112321,4,93.35,42,1,03-10-2024,William Holt,7.3
EMP0291,Jennifer Underwood,Male,Sales,Associate,New York,16-03-2018,54212,5,91.31,106,1,10-04-2025,Joshua Williams,7.2
EMP0293,David Young,Male,Sales,Analyst,Los Angeles,25-07-2019,88396,5,79.44,56,2,19-07-2024,Charles Bauer,5.8
EMP0294,Ryan Mills,Male,Sales,Manager,San Francisco,29-09-2016,89977,4,97.29,15,3,11-10-2024,Kelly Gutierrez,8.7
EMP0296,Rebecca Campbell,Male,Sales,Analyst,Boston,08-09-2016,70937,4,96.68,34,2,28-08-2024,Mackenzie Olsen,8.7
EMP0305,Molly Jackson,Female,Sales,Analyst,San Francisco,10-02-2017,91794,5,81.31,113,1,27-08-2024,Tyler Castillo,8.3
EMP0318,James Gonzalez,Female,Sales,Analyst,Boston,21-10-2018,64255,5,99.59,65,2,30-01-2025,Amy Henderson,6.6
EMP0319,Dave Robles,Female,Sales,Manager,New York,14-02-2021,113119,4,79.52,36,1,26-11-2024,Kelly Good,4.3
EMP0325,Robert Mcbride,Male,Sales,Analyst,New York,22-05-2024,110078,5,83.69,113,1,11-03-2025,Jackie Stevens,1
EMP0327,Christine Miller,Female,Sales,Assistant,San Francisco,02-09-2015,70388,4,98.25,89,1,19-05-2025,Michelle Marshall,9.7
EMP0332,Kristi Baker,Female,Sales,Associate,Boston,14-05-2016,119796,4,90.94,58,1,14-01-2025,Gabrielle Jenkins,9
EMP0333,Antonio Norman,Male,Sales,Executive,San Francisco,07-07-2019,119003,5,94.45,22,1,16-12-2024,Molly Ramirez,5.9
EMP0338,Joseph Cooper,Male,Sales,Associate,San Francisco,25-07-2019,70113,4,77.08,55,3,07-02-2025,Justin Smith MD,5.8
EMP0340,Amanda Davidson,Male,Sales,Executive,New York,29-10-2017,77961,5,93.73,110,1,23-11-2024,Sara Ewing,7.6
EMP0348,Dylan Chambers,Female,Sales,Analyst,Chicago,18-01-2020,112816,5,88.51,91,1,10-09-2024,Nancy Oneal,5.4
EMP0355,Christopher Vega,Male,Sales,Senior Manager,New York,16-12-2018,119611,4,94.8,11,3,26-08-2024,Diane Cox,6.4
EMP0363,Charles Freeman,Male,Sales,Senior Manager,San Francisco,12-07-2020,93349,4,79.12,87,0,02-03-2025,Katherine Oneal,4.9
EMP0365,Michael Stanley,Female,Sales,Associate,Chicago,01-03-2018,50637,4,90.7,27,1,27-09-2024,Lisa Hernandez,7.2
EMP0369,Madison Mullins,Male,Sales,Manager,Chicago,25-08-2019,64098,4,91.43,61,1,21-04-2025,Andrea Ramirez DDS,5.8
EMP0373,Karen Palmer,Female,Sales,Executive,Boston,05-11-2020,83659,4,97.23,11,1,29-05-2024,Joanne Terry,4.6
EMP0376,Natasha Johnson,Male,Sales,Executive,New York,15-08-2015,107203,4,78.29,92,0,28-11-2024,Dale Clark,9.8
EMP0382,Paul Flowers,Female,Sales,Analyst,New York,18-02-2021,88690,5,81.99,58,0,04-07-2024,Zachary Fisher,4.3
EMP0383,Jamie Walters,Male,Sales,Manager,San Francisco,31-10-2020,61829,5,76.98,36,2,27-03-2025,Christian Holmes,4.6
EMP0385,Matthew Wolfe,Female,Sales,Executive,Boston,23-01-2021,56789,4,79.12,17,1,02-03-2025,Brandon Newton,4.3
EMP0386,John Hernandez,Male,Sales,Senior Manager,New York,06-07-2017,100909,4,90.19,25,3,30-04-2025,Tyler King,7.9
EMP0395,Clayton Todd,Female,Sales,Manager,Chicago,22-01-2017,60092,5,99.68,94,1,15-06-2024,Susan Harmon,8.3
EMP0410,Amanda Winters,Male,Sales,Senior Manager,Los Angeles,19-06-2021,70156,5,79.11,33,2,14-01-2025,Adam Wilkerson,3.9
EMP0412,Lisa Brown,Female,Sales,Analyst,Boston,03-07-2018,99316,4,84.36,32,0,21-06-2024,Willie Brady,6.9
EMP0415,Manuel Murphy,Female,Sales,Senior Manager,Chicago,20-07-2015,91965,5,77.31,88,2,01-08-2024,Eddie Campbell,9.9
EMP0420,Mary Joyce,Female,Sales,Manager,New York,26-05-2020,79698,4,99.29,80,3,02-01-2025,Dennis Jones,5
EMP0429,Thomas Campbell,Male,Sales,Senior Manager,San Francisco,23-10-2017,76799,5,93.07,80,0,20-02-2025,Tracey Gentry MD,7.6
EMP0439,Crystal Leach,Female,Sales,Associate,Boston,25-03-2021,86020,4,93.75,83,3,20-05-2025,Hannah Greer,4.2
EMP0441,Lonnie Morrison,Female,Sales,Executive,Los Angeles,16-02-2017,62541,5,82.29,77,3,25-08-2024,Matthew Mathews,8.3
EMP0465,Charles Lopez,Male,Sales,Manager,New York,05-02-2018,76115,4,75.47,38,0,02-12-2024,Chris Ayala,7.3
EMP0468,David Johnson,Female,Sales,Associate,Los Angeles,03-10-2015,65973,5,75.23,18,2,09-08-2024,Jennifer Hodges,9.6
EMP0471,Shane Fuller,Female,Sales,Associate,Los Angeles,03-07-2023,42119,5,91.82,71,1,22-05-2025,Rebecca Hernandez,1.9
EMP0477,Shannon Clark,Female,Sales,Associate,Los Angeles,01-02-2020,118519,5,75.74,107,2,04-01-2025,Ashley Chandler,5.3
EMP0480,Alexander Herman,Male,Sales,Manager,San Francisco,11-01-2016,64364,4,84.21,51,2,19-04-2025,John Moody,9.4
EMP0481,Latoya Murray,Female,Sales,Analyst,Boston,20-12-2016,50063,5,97.73,80,2,25-02-2025,Joshua Valdez,8.4
EMP0488,Lance Bailey,Male,Sales,Assistant,San Francisco,19-08-2018,99906,5,99.82,98,2,13-01-2025,Nicole Marquez,6.8
EMP0489,Lisa Smith,Male,Sales,Manager,San Francisco,31-12-2023,70198,5,95.93,110,3,05-02-2025,Andre Hall,1.4
EMP0498,Ricky Murphy,Female,Sales,Associate,Chicago,19-08-2015,110723,4,98.39,90,1,05-07-2024,Daniel Williams,9.8
